Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANA,Sana Biotechnology Inc. Common Stock,$8.69,0.04,0.462%,1647132042.00,United States,2021,399872,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.02,0.02,0.20%,224698500.00,United States,2021,1250,Consumer Durables,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.09,0.01,0.099%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.238,0.00,0.00%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$15.02,0.00,0.00%,308829344.00,Canada,,67,,
SANM,Sanmina Corporation Common Stock,$38.58,0.21,0.547%,2452008960.00,United States,1993,167189,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.82,0.01,0.552%,70812043.00,United States,,139748,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.01,0.40,0.939%,1953757723.00,United States,,42568,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$9.40,0.68,7.798%,852520310.00,Uruguay,,49855,,
SATLW,Satellogic Inc. Warrant,$1.20,0.05,4.348%,0.00,Uruguay,,304806,,
SATS,EchoStar  Corporation Common Stock,$24.49,0.11,0.451%,2090929114.00,United States,,191513,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.20,-0.89,-3.285%,1048586723.00,United States,,761573,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$364.88,-7.84,-2.103%,39413327247.00,United States,1999,247537,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.73,0.40,1.20%,2065428689.00,United States,,108700,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.28,-0.07,-5.185%,27847382.00,Israel,,29224,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$19.3608,0.3008,1.578%,139621358.00,United States,,704,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$4.9177,-1.1123,-18.446%,35062109.00,Canada,,16658819,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$2.71,-1.07,-28.307%,0.00,Canada,,180962,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.24,-0.07,-0.288%,1737196227.00,United States,1995,278096,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$25.78,-2.52,-8.905%,2637158861.00,Greece,,3007760,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$269.99,3.51,1.317%,16942209448.00,United States,2004,354658,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$20.6618,-0.3082,-1.47%,0.00,United States,,28073,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.565,-0.125,-0.913%,3132215717.00,United States,,723004,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.03,-0.04,-0.102%,1262828608.00,United States,,79265,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.92,-0.08,-1.143%,349107516.00,United States,2017,18478,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.10,-0.18,-5.488%,108943877.00,United States,2020,740486,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$81.10,-0.42,-0.515%,93289330000.00,United States,1992,3854974,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.22,-0.0115,-4.968%,0.00,United States,2021,3111,Consumer Durables,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$38.68,-0.73,-1.852%,1331355350.00,United States,1992,27097,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.01,-0.81,-1.563%,1409583305.00,United States,1993,155733,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.8627,-0.1173,-2.947%,28093614.00,United States,,5948,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.8401,-0.0099,-0.101%,424354313.00,United States,2021,5327,Consumer Durables,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.6501,-0.0199,-2.97%,0.00,United States,2021,2200,Consumer Durables,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,161687500.00,United States,2021,54764,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,9556,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.27,-0.03,-10.00%,0.00,United States,2021,181690,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.85,0.01,0.102%,707968750.00,United Kingdom,2021,20146,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.27,-0.0298,-9.94%,0.00,United Kingdom,2021,83320,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,United Kingdom,2021,571,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.8987,0.0187,0.189%,0.00,United Kingdom,2021,601,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.3067,-0.0648,-17.443%,0.00,United Kingdom,2021,125921,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.44,-0.07,-2.789%,220670160.00,United States,2018,98526,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.66,-0.51,-8.266%,154831870.00,United States,2017,335047,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.12,0.15,1.157%,322244269.00,United States,2019,102267,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.6416,0.0055,0.865%,13534080.00,United States,2020,21386,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,909375000.00,United States,2022,96,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.93,0.0124,0.125%,0.00,United States,2022,670,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.5975,0.0075,1.271%,0.00,United States,2022,25775,,
SCSC,ScanSource Inc. Common Stock,$32.42,-0.08,-0.246%,830082653.00,United States,,39036,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.72,0.03,1.775%,97131610.00,United States,2014,23450,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$30.73,0.01,0.033%,865635490.00,United States,1993,118003,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.29,0.29,2.231%,1122653187.00,United States,2016,29718,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$3.39,-0.20,-5.571%,98116899.00,United States,2014,196955,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.79,0.02,0.205%,387010938.00,United States,2021,8846,Consumer Durables,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.95,0.08,0.811%,0.00,United States,2021,7799,Consumer Durables,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.3489,0.0489,16.30%,0.00,United States,2021,903,Consumer Durables,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$2.21,0.02,0.913%,265980559.00,United States,2019,813404,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$31.35,-0.09,-0.286%,2227026754.00,United States,2020,238093,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.08,0.03,1.463%,51018240.00,China,2021,12230,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.79,-0.13,-2.642%,95876961.00,United States,2021,309199,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.11,-0.11,-9.016%,54585009.00,United States,1996,2786817,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.035,-0.045,-0.446%,1958314525.00,United States,,131108,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.66,0.0094,0.355%,0.00,United States,,271,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3531,-0.0069,-1.917%,24947420.00,China,2017,91526,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$302.16,0.58,0.192%,16654652795.00,Israel,2015,512675,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.20,0.00,0.00%,47507659.00,China,,263762,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.7918,-0.0445,-5.321%,83540201.00,United States,,1028651,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$11.98,-0.35,-2.839%,743997642.00,United States,2020,92966,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.46,-0.08,-0.137%,8088177821.00,United States,1981,106239,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.105,-0.085,-7.143%,137339179.00,United States,2016,756305,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.98,-0.06,-0.993%,64431247.00,United States,,37754,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$52.34,1.16,2.267%,441853495.00,United States,,11217,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.30,0.00,0.00%,441515816.00,United States,,6,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$2.905,-0.085,-2.843%,89757508.00,United States,2021,18774,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5501,-0.0195,-3.423%,109724951.00,United States,2014,1413049,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.61,0.12,2.673%,332277925.00,Germany,2021,129992,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.08,-0.02,-0.18%,161735635.00,United States,,9709,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.80,0.00,0.00%,101790481.00,United States,,11,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.70,-0.0095,-1.339%,21308988.00,Israel,2018,124097,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$10.04,0.00,0.00%,1075571395.00,United States,2017,1112279,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$33.92,-0.83,-2.388%,3761922836.00,United States,2013,624975,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.22,-0.22,-0.865%,2834094045.00,United States,,287789,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$48.02,0.16,0.334%,383055252.00,United States,,5282,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.985,-0.035,-1.733%,164646063.00,United States,2019,765418,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.1802,-0.5198,-2.29%,134253246.00,United States,,8979,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.36,-0.13,-5.221%,28289020.00,United States,2017,77675,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$17.02,-0.36,-2.071%,274099169.00,United States,,13157,,
SGEN,Seagen Inc. Common Stock,$146.67,-5.17,-3.405%,26960760011.00,United States,2001,512318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.57,-0.03,-0.133%,1123188128.00,United States,2017,322638,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,127848750.00,,2022,5202,Consumer Durables,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$9.9801,-0.0199,-0.199%,0.00,,2022,7300,Consumer Durables,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.18,-0.014,-7.216%,0.00,,2022,11166,Consumer Durables,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$10.00,-0.88,-8.088%,475866820.00,United States,2021,79226,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.91,0.00,0.00%,178070313.00,United States,2021,2000,Consumer Durables,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.34,0.01,3.03%,0.00,United States,2021,700,Consumer Durables,Consumer Electronics/Appliances
SGLB,Sigma Labs Inc. Common Stock,$1.9825,-0.0475,-2.34%,11557975.00,United States,,8984,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$8.00,-4.65,-36.759%,175842664.00,United States,,2354503,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.55,-0.10,-1.504%,39442056.00,United States,1994,80200,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$15.85,-1.17,-6.874%,1592077691.00,Canada,,362048,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.435,-0.255,-4.482%,797122971.00,United States,2000,359778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$57.63,0.08,0.139%,5571461566.00,United States,,242918,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.27,-0.04,-3.053%,27074771.00,United States,,1638,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.02,-0.85,-1.608%,4676853574.00,United States,2015,72089,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.49,-0.06,-3.871%,48217485.00,United States,2020,81347,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.81,0.01,0.102%,282037500.00,United States,2021,6532,Consumer Durables,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.91,0.01,0.101%,0.00,United States,2021,1700,Consumer Durables,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2479,0.0308,14.187%,0.00,United States,2021,3461,Consumer Durables,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$19.52,-0.09,-0.459%,387342758.00,United States,,36066,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.79,-0.11,-0.502%,6165025024.00,United States,2020,97039,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2021,251991,Consumer Durables,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,542,Consumer Durables,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2021,450,Consumer Durables,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.36,0.07,3.057%,823612735.00,United States,2021,1066640,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.3058,0.0257,9.175%,0.00,United States,2020,2250,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.79,-0.52,-2.139%,1190657407.00,United States,,64926,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.0694,-0.0506,-4.518%,163769284.00,Greece,,2194039,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.03,-0.0056,-15.73%,0.00,Greece,,10200,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.96,0.43,3.178%,1567336538.00,United States,2021,1919511,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.25,-0.15,-0.391%,3066772010.00,United States,1993,224844,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.84,0.01,0.102%,272626351.00,United States,2021,222,Consumer Durables,Consumer Electronics/Appliances
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.02,-0.01,-0.10%,0.00,United Arab Emirates,2022,5000,,
SHYF,The Shyft Group Inc. Common Stock,$30.955,0.825,2.738%,1084135324.00,United States,,145535,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.57,-0.24,-1.10%,729941095.00,United States,2018,124239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$3.14,-0.13,-3.976%,52042486.00,United States,2021,38137,,
SIEB,Siebert Financial Corp. Common Stock,$1.99,0.06,3.109%,64482438.00,United States,,11634,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.10,-0.20,-8.696%,130962844.00,United States,2014,725473,Health Care,Medical Electronics
